LAMMPS data file for Amorphous model (force field oplsaa_je.frc+ )

11500  atoms
11375  bonds
22500  angles
32625  dihedrals
0  impropers

4  atom types
4  bond types
9  angle types
14  dihedral types
0  improper types

0.000000 47.871587 xlo xhi
0.000000 47.871587 ylo yhi
0.000000 47.871587 zlo zhi

Masses

    1         12   # C
    2         12   # C
    4      1.008   # H
    3      1.008   # H

Atoms

 8276 90   3     0.074000000000     10.296118171   15.050508948    6.154262347
 8277 90   3     0.074000000000     11.857066016   14.362874557    7.019413238
 8278 90   3     0.074000000000     12.658030753   11.946036889    6.727996168
 8279 90   3     0.074000000000     11.467153318   10.706348822    6.243660778
 8280 90   3     0.074000000000     11.331246507   11.676175370    7.750048702
 8281 91   1    -0.222000000000     17.900948859   37.260885734    3.788485305
 8282 91   2    -0.074000000000     18.110939857   35.919108415    2.961020792
 8283 91   1    -0.222000000000     18.288292942   34.722616530    3.790517123
 8284 91   2    -0.148000000000     16.948566024   35.940491391    1.889577448
 8285 91   2    -0.148000000000     17.391978481   35.118346692    0.663538325
 8286 91   2    -0.148000000000     18.532026418   34.107796624    0.845906195
 8287 91   2    -0.074000000000     18.093799142   32.932817610    1.721840715
 8288 91   1    -0.222000000000     19.233652324   31.979519476    1.612034569
 8289 91   2    -0.148000000000     16.828092535   32.268259659    1.336194123
 8290 91   2    -0.148000000000     15.658221030   32.663113889    2.334810566
 8291 91   2    -0.148000000000     14.421474659   31.777581451    2.021601828
 8292 91   2    -0.074000000000     13.249737650   32.484182534    1.402933847
 8293 91   1    -0.222000000000     13.025383296   31.896854728    0.013568462
 8294 91   2    -0.148000000000     13.195428071   33.988084276    1.243222234
 8295 91   2    -0.148000000000     12.719502641   34.618212957    2.556027182
 8296 91   2    -0.148000000000     12.394605015   36.105773757    2.545156332
 8297 91   2    -0.148000000000     11.779326358   36.748430765    3.800921097
 8298 91   2    -0.074000000000     11.295965965   38.066355268    3.475469508
 8299 91   1    -0.222000000000     12.429434288   38.948012930    3.036229135
 8300 91   2    -0.148000000000     10.589932708   38.644760672    4.774972577
 8301 91   2    -0.148000000000      9.662219104   39.883268027    4.388356486
 8302 91   2    -0.148000000000      9.622507981   40.996120022    5.494155100
 8303 91   2    -0.074000000000      8.175448236   41.165499908    6.125876991
 8304 91   1    -0.222000000000      7.732313270   42.354650804    6.915547803
 8305 91   2    -0.148000000000      7.362844853   39.904649078    6.235178992
 8306 91   2    -0.148000000000      8.109531468   38.675008589    5.750651010
 8307 91   2    -0.148000000000      8.909727164   38.306232356    7.029517671
 8308 91   2    -0.074000000000     10.342991374   38.885864142    7.348843747
 8309 91   1    -0.222000000000     10.394522299   40.307546452    7.948068872
 8310 91   1    -0.222000000000     11.438018736   37.913575318    7.670666623
 8311 91   3     0.074000000000     17.105864849   37.995580143    3.639799740
 8312 91   3     0.074000000000     18.768326699   37.471298151    4.472687358
 8313 91   3     0.074000000000     17.657967464   37.021637378    4.805038678
 8314 91   4     0.074000000000     19.137515878   36.032985766    2.504741292
 8315 91   3     0.074000000000     19.207592332   34.110538879    3.633705674
 8316 91   3     0.074000000000     18.133772957   34.980136921    4.843527960
 8317 91   3     0.074000000000     17.348042400   34.135192983    3.792584513
 8318 91   4     0.074000000000     16.740722195   36.984046009    1.511672614
 8319 91   4     0.074000000000     16.013217756   35.561383311    2.380528354
 8320 91   4     0.074000000000     16.741221150   34.936736107   -0.148407016
 8321 91   4     0.074000000000     17.732294416   35.920170197    0.046143604
 8322 91   4     0.074000000000     18.950552636   33.930255310   -0.140232520
 8323 91   4     0.074000000000     19.354406727   34.720939987    1.432267325
 8324 91   4     0.074000000000     17.910902470   33.278853085    2.768853331
 8325 91   3     0.074000000000     20.065112427   32.199348893    2.364641474
 8326 91   3     0.074000000000     19.815502436   32.055064652    0.668667762
 8327 91   3     0.074000000000     18.750321409   31.042506035    1.881299740
 8328 91   4     0.074000000000     16.644423792   32.103246190    0.178395475
 8329 91   4     0.074000000000     16.986910523   31.204804099    1.450740599
 8330 91   4     0.074000000000     16.123643382   32.591240139    3.378599651
 8331 91   4     0.074000000000     15.566799319   33.741819995    2.142306987
 8332 91   4     0.074000000000     14.236945364   31.003359794    2.740065646
 8333 91   4     0.074000000000     14.931879762   31.127713713    1.242079824
 8334 91   4     0.074000000000     12.370881111   32.156037962    1.949822320
 8335 91   3     0.074000000000     12.225118134   31.136123137    0.113592928
 8336 91   3     0.074000000000     13.891180817   31.259928624   -0.228828909
 8337 91   3     0.074000000000     12.716574495   32.598651469   -0.780899791
 8338 91   4     0.074000000000     12.707175863   34.464308277    0.415888580
 8339 91   4     0.074000000000     14.280141196   34.305181555    1.127711405
 8340 91   4     0.074000000000     13.385610377   34.360429714    3.406936016
 8341 91   4     0.074000000000     11.849015155   34.133045917    3.026028432
 8342 91   4     0.074000000000     13.220246913   36.820340979    2.275973694
 8343 91   4     0.074000000000     11.551404467   36.189198648    1.833714489
 8344 91   4     0.074000000000     12.503172253   36.771178377    4.655353138
 8345 91   4     0.074000000000     10.954582183   36.035237534    4.111531042
 8346 91   4     0.074000000000     10.628812463   38.011879896    2.594541013
 8347 91   3     0.074000000000     13.318258277   38.715657199    3.627874794
 8348 91   3     0.074000000000     12.752119241   38.815844554    2.007851471
 8349 91   3     0.074000000000     12.019965849   39.971464803    3.191617607
 8350 91   4     0.074000000000     10.040507337   37.828935694    5.291459678
 8351 91   4     0.074000000000     11.362000605   38.910828499    5.504454636
 8352 91   4     0.074000000000      9.868052050   40.344588508    3.440007151
 8353 91   4     0.074000000000      8.666143555   39.375640788    4.186752698
 8354 91   4     0.074000000000     10.077908101   41.968952881    5.320046938
 8355 91   4     0.074000000000     10.415324908   40.637225130    6.116583323
 8356 91   4     0.074000000000      7.726892491   41.765164952    5.323868202
 8357 91   3     0.074000000000      8.344608531   43.181173758    6.417529381
 8358 91   3     0.074000000000      8.263163247   42.316286043    7.856827902
 8359 91   3     0.074000000000      6.653495144   42.421657954    6.946260520
 8360 91   4     0.074000000000      6.334629341   40.080130703    5.785206704
 8361 91   4     0.074000000000      7.094308526   39.628066586    7.221044211
 8362 91   4     0.074000000000      7.269725752   37.922959671    5.463434665
 8363 91   4     0.074000000000      8.671199640   38.801115179    4.803144930
 8364 91   4     0.074000000000      8.242989550   38.234810279    7.940849868
 8365 91   4     0.074000000000      9.152801478   37.211416274    6.897950251
 8366 91   4     0.074000000000     10.901247583   38.998349506    6.429616449
 8367 91   3     0.074000000000     10.959434062   40.419313306    8.943114758
 8368 91   3     0.074000000000      9.517192002   40.862521000    8.143049756
 8369 91   3     0.074000000000     11.110038981   40.937018606    7.359574920
 8370 91   3     0.074000000000     11.870446474   37.353893624    6.864798677
 8371 91   3     0.074000000000     12.292827552   38.305771639    8.146481644
 8372 91   3     0.074000000000     11.244146800   37.141885317    8.475076186
 8373 92   1    -0.222000000000     44.646421704   16.597030900   12.667183668
 8374 92   2    -0.074000000000     45.089433495   15.462842140   11.699496638
 8375 92   1    -0.222000000000     45.717266111   16.028268164   10.458077129
 8376 92   2    -0.148000000000     46.178286087   14.548642371   12.452835749
 8377 92   2    -0.148000000000     46.267389970   14.805567261   13.977101542
 8378 92   2    -0.148000000000     46.194101276   13.440703292   14.704501861
 8379 92   2    -0.074000000000     47.488790779   13.035842811   15.385817559
 8380 92   1    -0.222000000000     48.226761942   11.654282370   14.856477950
 8381 92   2    -0.148000000000     47.461187031   13.298527943   16.899613780
 8382 92   2    -0.148000000000     48.311821516   12.517309150   18.079410022
 8383 92   2    -0.148000000000     47.382118675   11.339188166   18.672371812
 8384 92   2    -0.074000000000     47.980706334    9.931410250   18.879158981
 8385 92   1    -0.222000000000     46.923762608    8.964192602   18.349907537
 8386 92   2    -0.148000000000     48.747273456    9.663327161   20.183708999
 8387 92   2    -0.148000000000     49.254883881   10.930536225   20.700564515
 8388 92   2    -0.148000000000     48.624471049   11.302802097   22.054270089
 8389 92   2    -0.148000000000     47.024915752   11.137427227   21.872399848
 8390 92   2    -0.074000000000     46.731395229    9.792261432   21.148910757
 8391 92   1    -0.222000000000     47.662478243    9.495384128   20.002617427
 8392 92   2    -0.148000000000     45.289964114    9.469750717   20.751238417
 8393 92   2    -0.148000000000     44.117705168   10.166170336   21.380373898
 8394 92   2    -0.148000000000     44.492768471   10.608272552   22.881291667
 8395 92   2    -0.074000000000     43.284103687   10.581222853   23.768082623
 8396 92   1    -0.222000000000     42.050281485   11.380280629   23.211912185
 8397 92   2    -0.148000000000     43.551340171   10.927531210   25.226564354
 8398 92   2    -0.148000000000     44.501382044   10.037973597   25.956746845
 8399 92   2    -0.148000000000     44.380147965    9.709768309   27.462635150
 8400 92   2    -0.074000000000     45.368148269   10.743582899   28.120327171
 8401 92   1    -0.222000000000     44.920333815   12.156458692   27.814677067
 8402 92   1    -0.222000000000     45.407148800   10.704112328   29.588278816
 8403 92   3     0.074000000000     44.840406166   16.362642443   13.756953649
 8404 92   3     0.074000000000     43.540401570   16.684895752   12.610643514
 8405 92   3     0.074000000000     45.156034936   17.556059444   12.333935103
 8406 92   4     0.074000000000     44.125992844   14.863626918   11.528544916
 8407 92   3     0.074000000000     46.055404680   15.218159212    9.838451401
 8408 92   3     0.074000000000     45.005556604   16.508979076    9.851029989
 8409 92   3     0.074000000000     46.292337137   17.010453298   10.766786951
 8410 92   4     0.074000000000     47.160907973   14.396726151   11.967581110
 8411 92   4     0.074000000000     45.932342860   13.488713860   12.330000572
 8412 92   4     0.074000000000     45.736312142   15.399919293   14.645678724
 8413 92   4     0.074000000000     47.348648425   15.087150018   14.140223171
 8414 92   4     0.074000000000     46.071841926   12.642355609   13.965097622
 8415 92   4     0.074000000000     45.249855318   13.466143679   15.414308799
 8416 92   4     0.074000000000     48.324406593   13.628377861   14.961800810
 8417 92   3     0.074000000000     47.701328002   10.785387845   15.112406663
 8418 92   3     0.074000000000     49.238713270   11.503736675   15.317913336
 8419 92   3     0.074000000000     48.488223295   11.760267197   13.770182738
 8420 92   4     0.074000000000     46.451139939   13.415987940   17.280616012
 8421 92   4     0.074000000000     47.897665889   14.304777911   17.044677843
 8422 92   4     0.074000000000     48.754763349   13.042099412   18.875975993
 8423 92   4     0.074000000000     49.226399184   12.082919847   17.595172750
 8424 92   4     0.074000000000     46.647889990   11.520632067   19.403197359
 8425 92   4     0.074000000000     46.627456801   11.400404601   17.952280989
 8426 92   4     0.074000000000     48.729326621    9.682661953   18.146259033
 8427 92   3     0.074000000000     47.259082187    7.957513255   18.079384945
 8428 92   3     0.074000000000     46.628520548    9.423532284   17.385033991
 8429 92   3     0.074000000000     45.993010162    8.852463211   18.979378575
 8430 92   4     0.074000000000     49.425820863    8.830014725   19.950929661
 8431 92   4     0.074000000000     47.957034724    9.362490194   20.911280380
